"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",1,"IMDS","Int-Euclidean","low",1,393,2,"751;765",1.10828013433206e-13,1.10828013433206e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",1,405,2,"727;690",4.16056078478277e-14,4.16056078478277e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",1,407,2,"721;778",3.10862446895044e-15,3.10862446895044e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",1,412,2,"706;711",1.25927046568108e-13,1.25927046568108e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",3,374,2,"357;745",1.26357257990151e-14,1.26357257990151e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",4,363,2,"762;724",1.06997743998249e-14,1.06997743998249e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",4,372,2,"710;721",1.19834697720478e-14,1.19834697720478e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",4,374,2,"767;778",2.79845591144579e-14,2.79845591144579e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",81,370,2,"765;763",1.09027370465142e-15,1.09027370465142e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",139,321,2,"784;792",3.59521440396193e-16,3.59521440396193e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",154,88,2,"706;776",2.04610633991464e-15,2.04610633991464e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",158,143,2,"726;727",1.77028530723433e-15,1.77028530723433e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",163,117,2,"702;457",1.84314369322536e-15,1.84314369322536e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",215,115,2,"727;457",4.46951503585424e-15,4.46951503585424e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",224,410,2,"681;458",1.73472347597681e-14,1.73472347597681e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",251,333,2,"784;792",3.83547360538472e-15,3.83547360538472e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",251,366,2,"464;693",1.2490009027033e-14,1.2490009027033e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",256,380,2,"784;792",2.80539480534969e-14,2.80539480534969e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",259,316,2,"722;463",4.61297666731753e-14,4.61297666731753e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",259,359,2,"792;784",2.09166017839379e-13,2.09166017839379e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",259,385,2,"479;767",6.67799149312032e-14,6.67799149312032e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",260,127,2,"711;457",9.29811783123569e-15,9.29811783123569e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",405,136,2,"710;735",5.94316262869654e-15,5.94316262869654e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",405,142,2,"712;762",9.52363188311267e-16,9.52363188311267e-16,"tolerance_near_tie"
