"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,69,2,"585;641",2.44249065417534e-15,2.44249065417534e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,70,2,"491;445",1.9151347174784e-15,1.9151347174784e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,72,3,"544;479;595",1.89848137210902e-14,1.29757316003065e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,75,2,"488;469",1.31561428418081e-14,1.31561428418081e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,79,2,"583;514",1.2578826869003e-13,1.2578826869003e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,84,2,"597;496",1.50435219836709e-14,1.50435219836709e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,88,2,"191;498",1.46188616767517e-13,1.46188616767517e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,99,2,"663;706",1.35169653248113e-14,1.35169653248113e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,107,2,"517;502",1.5246137685665e-13,1.5246137685665e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,110,2,"389;506",1.25760513114415e-13,1.25760513114415e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,111,2,"607;503",4.03566069451244e-14,4.03566069451244e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,116,2,"511;794",4.26048085699904e-14,4.26048085699904e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,121,2,"747;717",1.25038868148408e-13,1.25038868148408e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,122,2,"695;558",5.95634652711396e-14,5.95634652711396e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,128,2,"768;580",8.72357741599217e-14,8.72357741599217e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,130,2,"537;190",1.88737914186277e-14,1.88737914186277e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,144,2,"530;719",6.23112672570869e-14,6.23112672570869e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,160,2,"292;737",1.93706162221474e-13,1.93706162221474e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,169,2,"736;635",1.87905246917808e-14,1.87905246917808e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,223,2,"166;651",7.16093850883226e-15,7.16093850883226e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,326,2,"270;158",9.04831765069503e-14,9.04831765069503e-14,"tolerance_near_tie"
